serialNumber,lnNumber,familyType,Type,firstFlight,planeAge,testRegistration,enginesType,enginesNumber,registration,deliveryDate,operator,remark,status
50001,,Airbus A220,CS100,16/09/2013,6.6,C-FBCS,PW PW1524G,2,C-FBCS,16/09/2013,Bombardier,,Active
50002,,Airbus A220,CS100,03/01/2014,6.3,C-GWYD,PW PW1524G,2,C-GWYD,03/01/2014,Bombardier,,Active
50003,,Airbus A220,CS100,04/03/2014,,C-GWXJ,PW PW1524G,2,C-GWXJ,04/03/2014,Bombardier,,Stored
50004,,Airbus A220,CS100,18/05/2014,5.9,C-GWXK,PW PW1524G,2,C-GWXK,18/05/2014,Bombardier,,Active
50005,,Airbus A220,CS100,04/07/2013,6.8,C-GWXZ,PW PW1524G,2,C-GWXZ,04/07/2013,Bombardier,,Active
50006,,Airbus A220,CS100,30/10/2015,4.4,C-FFCO,PW PW1524G,2,C-FFCO,30/10/2015,Bombardier,,Active
50010,,Airbus A220,CS100,16/06/2016,3.8,C-FPAI,PW PW1524G,2,HB-JBA,30/06/2016,Swiss Global Air Lines,Named Kanton Zürich,Transferred
50010,,Airbus A220,CS100,16/06/2016,3.8,C-FPAI,PW PW1524G,2,HB-JBA,19/04/2018,Swiss International Air Lines,Named Kanton Zürich,Active
50011,,Airbus A220,CS100,22/07/2016,3.7,C-FPBD,PW PW1524G,2,HB-JBB,13/08/2016,Swiss Global Air Lines,Named Canton de Genève,Transferred
50011,,Airbus A220,CS100,22/07/2016,3.7,C-FPBD,PW PW1524G,2,HB-JBB,19/04/2018,Swiss International Air Lines,Named Canton De Genève,Active
50012,,Airbus A220,CS100,24/09/2016,3.5,C-FPBE,PW PW1524G,2,HB-JBC,22/10/2016,Swiss Global Air Lines,,Transferred
50012,,Airbus A220,CS100,24/09/2016,3.5,C-FPBE,PW PW1524G,2,HB-JBC,19/04/2018,Swiss International Air Lines,,Active
50013,,Airbus A220,CS100,06/11/2016,3.4,,PW PW1524G,2,HB-JBD,08/12/2016,Swiss Global Air Lines,,Transferred
